X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.310141090114,44.9933288246335,67355688,09-004757,2009/01/06 02:38:27+00,Domestic ,Yes,DASLT5,No,1,A,1,Bodily Force,Knees,Black,Male,22,Commission of Crime,04,Willard - Hay,316150,77032,9554,22178,44.993329,-93.310141,-10387237.392,5620471.3073,2024/08/20 08:21:05+00,33729
-93.2956381707375,45.0020589153533,67355689,09-004950,2009/01/06 10:10:13+00,Bait Vehicle Auto Theft ,No,BURGTL,No,1,A,1,Firearm,Hand Gun,Asian,Male,16,Tensed,04,Jordan,316150,77032,14592,19597,45.002059,-93.295638,-10385622.9344,5621845.6261,2024/08/20 08:21:05+00,33730
-93.2731162414497,44.981647575906,67355690,09-009899,2009/01/11 02:16:57+00,Fight ,No,DISCON,,1,A,1,Chemical Irritant,Personal Mace,White,Male,31,Commission of Crime,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,33731
-93.2907799118994,44.9349761619178,67355691,09-011989,2009/01/13 16:43:00+00,Disturbance ,Yes,TRSPAS,No,1,A,1,Bodily Force,Joint Lock,White,Female,46,Unspecified,05,East Harriet,316150,55956,850,18629,44.934976,-93.29078,-10385082.1155,5611290.6158,2024/08/20 08:21:05+00,33732
-93.2614824261064,44.9710165826273,67355692,09-014609,2009/01/16 09:12:27+00,Theft-Hold One Cooperative ,Yes,DISCON,Yes,1,A,1,Taser,Firing Darts,Black,Male,25,Verbal Non-Compliance,01,Elliot Park,316150,51015,6227,18919,44.971017,-93.261482,-10381820.7343,5616959.7938,2024/08/20 08:21:05+00,33733
-93.2880538753551,45.0319374929027,67355693,09-016308,2009/01/18 01:11:13+00,Sound of Shots Fired ,No,OBSTRU,No,7,A,6,Bodily Force,Punches,Black,Male,29,Unspecified,04,Camden Industrial,316150,77032,210,22759,45.031937,-93.288054,-10384778.6545,5626550.7929,2024/08/20 08:21:05+00,33734
-93.2956277925011,45.0230795920781,67355694,09-019445,2009/01/21 20:00:06+00,Suspicious Person ,No,THREAT,No,1,A,1,Bodily Force,Punches,Black,Male,18,Fled on Foot,04,Folwell,316150,77032,6907,10009,45.02308,-93.295628,-10385621.7791,5625155.6277,2024/08/20 08:21:05+00,33735
-93.2989565941095,45.0333504035303,67355695,09-022353,2009/01/24 15:38:02+00,Person with a Weapon ,Yes,ASLT2,No,2,A,1,Taser,Touch,White,Male,51,Verbal Non-Compliance,04,Webber - Camden,316150,77032,5127,10444,45.03335,-93.298957,-10385992.3396,5626773.3536,2024/08/20 08:21:05+00,33736
-93.2102130342027,44.9315631142717,67355696,09-025799,2009/01/28 03:43:26+00,Prowler ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Punches,White,Male,32,Unspecified,03,Howe,316150,79409,2374,12483,44.931563,-93.210213,-10376113.4517,5610753.926,2024/08/20 08:21:05+00,33737
-93.2599497924339,45.0350942750122,67355697,09-027750,2009/01/30 00:35:08+00,Fight ,Yes,POVIOL,No,1,A,1,Bodily Force,Punches,White,Male,21,Unspecified,02,Columbia Park,316150,48247,857,22686,45.035094,-93.25995,-10381650.1223,5627048.0546,2024/08/20 08:21:05+00,33738
-93.2535414797933,44.9595797114509,67355698,09-030318,2009/02/01 13:45:14+00,Attempted Suicide ,Yes,SUICDE,No,1,V,1,Bodily Force,Knees,White,Male,33,Tensed,03,Ventura Village,316150,79409,10014,21473,44.95958,-93.253541,-10380936.7522,5615160.382,2024/08/20 08:21:05+00,33739
-93.2228273472039,44.9135228147852,67355699,09-042429,2009/02/13 06:50:57+00,Robbery of Biz In Progress ,Yes,ROBBIZ,No,4,A,1,Bodily Force,Punches,Black,Male,29,Verbal Non-Compliance,03,Minnehaha,316150,79409,1119,19719,44.913523,-93.222827,-10377517.6706,5607917.6817,2024/08/20 08:21:05+00,33740
-93.2646705946605,45.0154483564552,67355700,09-043462,2009/02/14 02:44:33+00,Burglary Dwlng In Progress ,Yes,BURGD,No,1,A,1,Improvised Weapon,Flashlight,White,Male,22,Verbal Non-Compliance,02,Marshall Terrace,316150,48247,1006,13646,45.015448,-93.264671,-10382175.6396,5623953.8417,2024/08/20 08:21:05+00,33741
-93.27881907925,44.9784071983187,67355701,09-046982,2009/02/17 18:54:33+00,Code 3 ,No,ASLT3,,3,S,2,Chemical Irritant,Personal Mace,Black,Male,25,Commission of Crime,01,Downtown West,316150,51015,27580,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,33742
-93.277025372698,44.978019222755,67355702,09-048104,2009/02/18 19:21:36+00,Suspicious Person ,No,LOITER,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Unspecified,01,Downtown West,316150,51015,27580,25506,44.978019,-93.277025,-10383550.9672,5618061.7262,2024/08/20 08:21:05+00,33743
-93.3082359547375,45.0123520346437,67355703,09-048547,2009/02/19 03:06:34+00,Traffic Law Enforcement ,No,ASLT4,Yes,4,A,1,Bodily Force,Punches,Black,Male,42,Assaulted Officer,04,Jordan,316150,77032,14592,10716,45.012352,-93.308236,-10387025.3133,5623466.2709,2024/08/20 08:21:05+00,33744
-93.2719634055979,44.9816549707868,67355704,09-049615,2009/02/20 01:36:52+00,Disturbance ,No,DISCON,No,2,A,1,Taser,Firing Darts,Black,Male,30,Commission of Crime,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,33745
-93.2957838550187,45.0324329567799,67355705,09-056156,2009/02/26 23:17:48+00,Domestic Abuse-In Progress ,Yes,DASLT5,No,1,A,1,Bodily Force,Knees,Black,Male,45,Tensed,04,Webber - Camden,316150,77032,5127,14859,45.032433,-93.295784,-10385639.1519,5626628.8374,2024/08/20 08:21:05+00,33746
-93.298316822049,45.0324602151201,67355706,09-057122,2009/02/27 22:55:32+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Slaps,Black,Male,19,Tensed,04,Webber - Camden,316150,77032,5127,10738,45.03246,-93.298317,-10385921.1205,5626633.1311,2024/08/20 08:21:05+00,33747
-93.2731406621507,44.9808082812327,67355707,09-058409,2009/03/01 01:58:06+00,Fight ,No,OBSTRU,No,2,A,3,Bodily Force,Punches,White,Male,24,Commission of Crime,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33748
-93.2454361031555,44.9305217184413,67355708,09-063011,2009/03/05 14:48:15+00,Burglary Dwlng In Progress ,Yes,BURGD,Yes,1,A,1,Taser,Firing Darts,Black,Male,40,Assaulted Officer,03,Standish,316150,79409,2082,13132,44.930522,-93.245436,-10380034.4658,5610590.1765,2024/08/20 08:21:05+00,33749
-93.2454361031555,44.9305217184413,67355709,09-063011,2009/03/05 14:48:15+00,Burglary Dwlng In Progress ,Yes,BURGD,Yes,4,PV,3,Bodily Force,Kicks,White,Male,35,Assaulted Officer,03,Standish,316150,79409,2082,13132,44.930522,-93.245436,-10380034.4658,5610590.1765,2024/08/20 08:21:05+00,33750
-93.2742956710273,44.9807814418241,67355710,09-067064,2009/03/09 01:55:59+00,Fight ,No,ASMBLY,,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,18,Commission of Crime,01,Downtown West,316150,51015,27580,17874,44.980781,-93.274296,-10383247.0982,5618496.4248,2024/08/20 08:21:05+00,33751
-93.2865323466561,45.023023452408,67355711,09-067811,2009/03/09 20:39:16+00,Unknown Trouble ,Yes,ASLT2,No,1,A,1,Bodily Force,Push Away,Black,Male,35,Unspecified,04,McKinley,316150,77032,3810,13590,45.023023,-93.286532,-10384609.2787,5625146.7861,2024/08/20 08:21:05+00,33752
-93.2625529394474,44.9657413993166,67355712,09-068845,2009/03/10 21:38:07+00,Emotionally Disturb Person ,Yes,WT,No,1,A,1,Taser,Firing Darts,Unknown,Male,37,Tensed,03,Elliot Park,316150,79409,6227,18842,44.965741,-93.262553,-10381939.9033,5616129.7821,2024/08/20 08:21:05+00,33753
-93.2921523085832,45.0493279931071,67355713,09-071618,2009/03/13 19:02:33+00,Fight ,No,OBSTRU,No,1,A,3,Bodily Force,Body Weight to Pin,Black,Female,16,Verbal Non-Compliance,04,Lind - Bohanon,316150,77032,3023,10329,45.049328,-93.292152,-10385234.89,5629290.5149,2024/08/20 08:21:05+00,33754
-93.274884949684,44.976060369822,67355714,09-072814,2009/03/14 19:14:35+00,Suspicious Person ,No,ASLT4,No,1,A,1,Bodily Force,Punches,Black,Male,13,Commission of Crime,01,Downtown West,316150,51015,27580,22383,44.97606,-93.274885,-10383312.6964,5617753.4684,2024/08/20 08:21:05+00,33755
-93.27881907925,44.9784071983187,67355715,09-075357,2009/03/16 22:58:28+00,Damage Property-In Progress,Yes,DAMPRP,Yes,2,A,1,Bodily Force,Kicks,Black,Male,41,Tensed,01,Downtown West,316150,51015,27580,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,33756
-93.3012588477236,45.0077890699314,67355716,09-076957,2009/03/18 05:02:35+00,Suspicious Person ,No,FLEEFT,No,2,A,1,Bodily Force,Kicks,Black,Male,38,Fled on Foot,04,Jordan,316150,77032,14592,19825,45.007789,-93.301259,-10386248.6253,5622747.7992,2024/08/20 08:21:05+00,33757
-93.2925862155266,44.9925159282064,67355717,09-078144,2009/03/19 02:52:17+00,Sound of Shots Fired ,Yes,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,38,Tensed,04,Near - North,316150,77032,11034,15642,44.992516,-93.292586,-10385283.1923,5620343.3492,2024/08/20 08:21:05+00,33758
-93.2719595078078,44.980832637418,67355718,09-080354,2009/03/21 02:23:23+00,Fight ,No,DISCON,,3,A,1,Bodily Force,Body Weight to Pin,White,Male,28,Unspecified,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33759
-93.2665890421711,45.0131571781965,67355719,09-087646,2009/03/27 21:34:00+00,Disturbance ,Yes,TRSPAS,No,1,A,3,Bodily Force,Punches,Black,Male,13,Unspecified,02,Bottineau,316150,48247,1246,16361,45.013157,-93.266589,-10382389.2002,5623593.0525,2024/08/20 08:21:05+00,33760
-93.3187760909853,45.0134082113673,67355720,09-089090,2009/03/29 03:02:01+00,Domestic Abuse Report Only ,Yes,CHLDAB,Yes,2,A,1,Bodily Force,Kicks,Black,Male,55,Fled on Foot,04,Jordan,316150,77032,14592,10137,45.013408,-93.318776,-10388198.6359,5623632.5817,2024/08/20 08:21:05+00,33761
-93.2087891532734,44.9684217930107,67355721,09-094232,2009/04/02 21:26:16+00,Traffic Law Enforcement ,No,DWI,No,1,A,1,Bodily Force,Knees,White,Male,54,Tensed,02,Prospect Park - East River Road,316150,48247,4207,19972,44.968422,-93.208789,-10375954.946,5616551.513,2024/08/20 08:21:05+00,33762
-93.2610970668159,44.9613635155021,67355722,09-095624,2009/04/03 22:51:14+00,Narcotics ,No,NARC,No,1,A,1,Bodily Force,Push Away,Black,Male,28,Fled on Foot,03,Ventura Village,316150,79409,10014,16484,44.961364,-93.261097,-10381777.8363,5615441.0119,2024/08/20 08:21:05+00,33763
-93.2724990871714,44.9796259399615,67355723,09-095800,2009/04/04 00:49:07+00,Suspicious Person ,No,ASLT4,No,4,A,2,Chemical Irritant,Personal Mace,Black,Male,25,Assaulted Officer,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33764
-93.2631378154609,44.9269393454501,67355724,09-099100,2009/04/07 10:24:37+00,Assault in Progress ,Yes,CIC,,2,SP,1,Bodily Force,Body Weight to Pin,Black,Male,19,Verbal Non-Compliance,03,Regina,316150,79409,1182,12359,44.926939,-93.263138,-10382005.0114,5610026.9054,2024/08/20 08:21:05+00,33765
-93.2719634055979,44.9816549707868,67355725,09-102397,2009/04/10 02:17:31+00,Fight ,Yes,DISCON,,2,OT,2,Chemical Irritant,Personal Mace,White,Female,18,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,33766
-93.246670402729,44.9828960359701,67355726,09-102601,2009/04/10 10:45:09+00,High Risk Warrant Entry ,No,NARC,No,1,A,1,Bodily Force,Slaps,White,Male,19,Verbal Non-Compliance,02,Marcy Holmes,316150,48247,7835,17724,44.982896,-93.24667,-10380171.8674,5618829.2189,2024/08/20 08:21:05+00,33767
-93.2861668239636,44.9519527403504,67355727,09-103092,2009/04/10 19:55:06+00,Burglary Dwlng In Progress ,Yes,TRSPAS,Yes,2,A,1,Bodily Force,Punches,Unknown,Unknown,33,Tensed,05,Whittier,316150,55956,13895,14940,44.951953,-93.286167,-10384568.5889,5613960.5974,2024/08/20 08:21:05+00,33768
-93.2731406621507,44.9808082812327,67355728,09-104629,2009/04/11 23:59:13+00,Suspicious Person ,No,DISCON,No,1,A,1,Chemical Irritant,Personal Mace,Black,Male,23,Commission of Crime,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33769
-93.2719595078078,44.980832637418,67355729,09-105669,2009/04/13 02:20:01+00,Suspicious Person ,No,CONSME,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33770
-93.2719595078078,44.980832637418,67355730,09-108953,2009/04/15 21:39:18+00,Assist EMS Personnel ,No,ASLT2,No,1,A,1,Bodily Force,Joint Lock,Black,Female,20,Commission of Crime,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33771
-93.2422663689294,44.9978075969143,67355731,09-109073,2009/04/15 22:59:23+00,Unknown Trouble ,Yes,WT,Yes,2,A,1,Bodily Force,Slaps,White,Male,31,Tensed,02,Beltrami,316150,48247,2560,15762,44.997808,-93.242266,-10379681.6126,5621176.3438,2024/08/20 08:21:05+00,33772
-93.3059875766842,45.0344132210615,67355732,09-110946,2009/04/17 12:13:57+00,Code 3 ,No,ASLT5,No,1,A,1,Chemical Irritant,Personal Mace,Black,Male,18,Assaulted Officer,04,Victory,316150,77032,2513,19639,45.034413,-93.305988,-10386775.025,5626940.7715,2024/08/20 08:21:05+00,33773
-93.2742956710273,44.9807814418241,67355733,09-113346,2009/04/19 01:57:07+00,Suspicious Person ,No,DISCON,No,1,A,1,Bodily Force,Body Weight to Pin,Asian,Male,25,Commission of Crime,01,Downtown West,316150,51015,27580,17874,44.980781,-93.274296,-10383247.0982,5618496.4248,2024/08/20 08:21:05+00,33774
-93.2561548891605,44.9613843865087,67355734,09-113909,2009/04/19 20:45:12+00,Crim Sex Conduct/Report ,Yes,CSCR,No,3,A,1,Bodily Force,Kicks,Black,Male,26,Tensed,03,Ventura Village,316150,79409,10014,22828,44.961384,-93.256155,-10381227.6756,5615444.2954,2024/08/20 08:21:05+00,33775
-93.2719542373921,44.9824690658485,67355735,09-118938,2009/04/24 01:37:15+00,Suspicious Person ,No,OBSTRU,No,3,A,3,Bodily Force,Joint Lock,White,Female,22,Unspecified,01,Downtown West,316150,51015,27580,17873,44.982469,-93.271954,-10382986.451,5618762.0215,2024/08/20 08:21:05+00,33776
-93.2742956710273,44.9807814418241,67355736,09-121290,2009/04/26 01:22:53+00,Officer Needs Help ,No,ASLT4,No,1,A,1,Chemical Irritant,Personal Mace,Asian,Male,31,Assaulted Officer,01,Downtown West,316150,51015,27580,17874,44.980781,-93.274296,-10383247.0982,5618496.4248,2024/08/20 08:21:05+00,33777
-93.2718830845334,44.9800647031563,67355737,09-122273,2009/04/27 02:38:10+00,Suspicious Person ,No,OBSTRU,,1,A,1,Bodily Force,Joint Lock,Black,Male,26,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,33778
-93.2473560382763,44.9559984412221,67355738,09-124509,2009/04/28 23:16:07+00,Suspicious Person ,No,FLEEFT,No,1,A,3,Bodily Force,Punches,Native American,Male,16,Fled on Foot,03,East Phillips,316150,79409,6738,17532,44.955998,-93.247356,-10380248.192,5614596.9992,2024/08/20 08:21:05+00,33779
-93.2702303676669,44.979295118553,67355739,09-125704,2009/04/30 04:58:47+00,Assault in Progress ,Yes,THREAT,No,2,A,1,Bodily Force,Knees,White,Male,27,Unspecified,01,Downtown West,316150,51015,27580,17115,44.979295,-93.27023,-10382794.5507,5618262.5151,2024/08/20 08:21:05+00,33780
-93.2653883773186,45.004185617033,67355740,09-127789,2009/05/01 22:34:51+00,Fight ,Yes,DISCON,No,2,A,1,Bodily Force,Joint Lock,White,Female,48,Unspecified,02,Sheridan,316150,48247,2546,13714,45.004186,-93.265388,-10382255.5428,5622180.45,2024/08/20 08:21:05+00,33781
-93.2719634055979,44.9816549707868,67355741,09-127948,2009/05/02 00:55:55+00,Fight ,No,DISCON,No,2,A,2,Chemical Irritant,Personal Mace,Asian,Female,24,Commission of Crime,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,33782
-93.2899733011311,45.0257558163103,67355742,09-132724,2009/05/06 02:12:21+00,Person with a Weapon ,Yes,THREAT,No,1,A,2,Taser,Firing Darts,Black,Female,23,Fled on Foot,04,Webber - Camden,316150,77032,5127,18896,45.025756,-93.289973,-10384992.324,5625577.1241,2024/08/20 08:21:05+00,33783
-93.2724990871714,44.9796259399615,67355743,09-137540,2009/05/10 00:45:44+00,Fight ,No,ASLT4,Yes,1,A,1,Bodily Force,Punches,White,Male,19,Assaulted Officer,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33784
-93.2707642526099,44.9808659281911,67355744,09-139844,2009/05/12 01:29:10+00,Suspicious Person ,No,XSOUND,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,28,Commission of Crime,01,Downtown West,316150,51015,27580,17867,44.980866,-93.270764,-10382853.9825,5618509.721,2024/08/20 08:21:05+00,33785
-93.272736414883,44.9841069750268,67355745,09-142245,2009/05/14 02:09:12+00,Fight ,No,DISCON,,3,A,3,Chemical Irritant,Crowd Control Mace,Black,Female,24,Commission of Crime,01,Downtown West,316150,51015,27580,25862,44.984107,-93.272736,-10383073.5226,5619019.8016,2024/08/20 08:21:05+00,33786
-93.2841462002759,45.0025749393346,67355746,09-142278,2009/05/14 03:13:30+00,Domestic Abuse-In Progress ,No,DASLT3,No,3,A,1,Bodily Force,Knees,Black,Male,28,Tensed,04,Hawthorne,316150,77032,11716,18245,45.002575,-93.284146,-10384343.6541,5621926.8668,2024/08/20 08:21:05+00,33787
-93.2707642526099,44.9808659281911,67355747,09-144841,2009/05/16 03:03:48+00,Suspicious Person ,No,DISCON,,1,A,1,Bodily Force,Joint Lock,Black,Male,33,Tensed,01,Downtown West,316150,51015,27580,17867,44.980866,-93.270764,-10382853.9825,5618509.721,2024/08/20 08:21:05+00,33788
-93.2949566782203,45.0131325753726,67355748,09-147320,2009/05/18 13:03:18+00,Suspicious Person ,No,ASLT2,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,29,Assaulted Officer,04,Jordan,316150,77032,14592,10387,45.013133,-93.294957,-10385547.071,5623589.1784,2024/08/20 08:21:05+00,33789
-93.2731406621507,44.9808082812327,67355749,09-152180,2009/05/22 02:05:13+00,Suspicious Person ,No,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,26,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33790
-93.2505933321,44.9483676111476,67355750,09-153174,2009/05/22 20:59:40+00,Robbery of Person ,Yes,DAC,Yes,1,A,1,Bodily Force,Knees,Other / Mixed Race,Male,27,Commission of Crime,03,East Phillips,316150,79409,6738,21924,44.948368,-93.250593,-10380608.5659,5613396.6825,2024/08/20 08:21:05+00,33791
-93.2724990871714,44.9796259399615,67355751,09-155997,2009/05/25 00:51:05+00,Disturbance ,No,CBYMIN,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,18,Tensed,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33792
-93.3145984281458,45.0051283056929,67355752,09-160387,2009/05/28 21:01:33+00,Burglary Dwlng In Progress ,Yes,OBSTRU,No,1,A,1,Bodily Force,Push Away,Black,Male,27,Unspecified,04,Willard - Hay,316150,77032,9554,21019,45.005128,-93.314598,-10387733.5806,5622328.8691,2024/08/20 08:21:05+00,33793
-93.3109814757403,45.0286109000379,67355753,09-163237,2009/05/31 00:26:23+00,Unknown Trouble ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Punches,White,Male,36,Commission of Crime,04,Victory,316150,77032,2513,10531,45.028611,-93.310981,-10387330.9433,5626026.812,2024/08/20 08:21:05+00,33794
-93.2499250412241,44.9528512767557,67355754,09-173947,2009/06/09 10:41:53+00,Attempt Pick-Up ,No,WT,No,1,A,1,Taser,Touch,Native American,Female,24,Tensed,03,East Phillips,316150,79409,6738,15520,44.952851,-93.249925,-10380534.1721,5614101.9362,2024/08/20 08:21:05+00,33795
-93.2731406621507,44.9808082812327,67355755,09-190076,2009/06/22 02:26:57+00,Suspicious Person ,No,OBSTRU,Yes,1,A,1,Bodily Force,Punches,Black,Male,20,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33796
-93.236149928806,44.9675142421457,67355756,09-190716,2009/06/22 18:28:07+00,Suspicious Person ,No,ASLT4,,1,A,1,Bodily Force,Body Weight to Pin,Native American,Female,32,Commission of Crime,01,Cedar Riverside,316150,51015,5702,25344,44.967514,-93.23615,-10379000.7336,5616408.7175,2024/08/20 08:21:05+00,33797
-93.2731406621507,44.9808082812327,67355757,09-195183,2009/06/26 03:39:20+00,Disturbance ,No,OBSTRU,Yes,2,A,1,Chemical Irritant,Personal Mace,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33798
-93.3084761256169,45.0040393023867,67355758,09-198738,2009/06/29 03:27:07+00,Suspicious Person ,No,FLEEFT,Yes,2,A,1,Baton,Jabs,Black,Male,16,Fled on Foot,04,Willard - Hay,316150,77032,9554,15214,45.004039,-93.308476,-10387052.049,5622157.4141,2024/08/20 08:21:05+00,33799
-93.2683246672501,44.9431843768972,67355759,09-204219,2009/07/03 18:16:57+00,Suspicious Vehicle ,No,NARC,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,19,Fled on Foot,03,Central,316150,79409,8671,20766,44.943184,-93.268325,-10382582.4091,5612581.4595,2024/08/20 08:21:05+00,33800
-93.3284170046506,44.9305528144123,67355760,09-204927,2009/07/04 03:18:02+00,Disturbance ,Yes,FLEEFT,Yes,1,A,1,Bodily Force,Knees,Black,Male,28,Fled on Foot,05,Linden Hills,316150,55956,1306,21794,44.930553,-93.328417,-10389271.8575,5610595.066,2024/08/20 08:21:05+00,33801
-93.3025200302802,45.0059920146785,67355761,09-206952,2009/07/05 22:33:14+00,Suspicious Vehicle ,No,NARC,No,1,A,1,Bodily Force,Joint Lock,Black,Male,30,Unspecified,04,Jordan,316150,77032,14592,10911,45.005992,-93.30252,-10386389.0195,5622464.8556,2024/08/20 08:21:05+00,33802
-93.2994316052654,44.993608358687,67355762,09-207152,2009/07/06 01:55:00+00,Suspicious Vehicle ,No,OBSTRU,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,35,Commission of Crime,04,Near - North,316150,77032,11034,18671,44.993608,-93.299432,-10386045.2176,5620515.3092,2024/08/20 08:21:05+00,33803
-93.2707741125185,44.9833095980938,67355763,09-209525,2009/07/08 02:22:27+00,Suspicious Person ,No,NARC,No,1,A,1,Taser,Both,Black,Male,19,Commission of Crime,01,Downtown West,316150,51015,27580,15557,44.98331,-93.270774,-10382855.0801,5618894.3066,2024/08/20 08:21:05+00,33804
-93.2568471434949,44.9377456642846,67355764,09-212633,2009/07/10 13:40:52+00,High Risk Warrant Entry ,No,FENTRY,No,1,OT,1,Bodily Force,Kicks,Black,Male,48,Unspecified,03,Powderhorn Park,316150,79409,7329,12294,44.937746,-93.256847,-10381304.737,5611726.1338,2024/08/20 08:21:05+00,33805
-93.2800804558427,44.9698630791359,67355765,09-212988,2009/07/10 19:15:45+00,Suspicious Person ,No,DISCON,Yes,2,A,1,Bodily Force,Kicks,Native American,Male,53,Commission of Crime,01,Loring Park,316150,51015,5545,17341,44.969863,-93.28008,-10383891.0575,5616778.2919,2024/08/20 08:21:05+00,33806
-93.3004463988042,44.9889739895649,67355766,09-220596,2009/07/16 16:35:37+00,Chase on Foot ,No,NARC,Yes,1,A,1,Bodily Force,Knees,Black,Male,30,Fled on Foot,04,Near - North,316150,77032,11034,15852,44.988974,-93.300446,-10386158.1839,5619785.8335,2024/08/20 08:21:05+00,33807
-93.3032210360021,44.9887900411212,67355767,09-223571,2009/07/18 23:17:19+00,Chase on Foot ,No,RECGUN,Yes,3,A,9,Bodily Force,Knees,Black,Male,23,Fled on Foot,04,Near - North,316150,77032,11034,15337,44.98879,-93.303221,-10386467.0551,5619756.8802,2024/08/20 08:21:05+00,33808
-93.2719595078078,44.980832637418,67355768,09-226015,2009/07/21 02:29:39+00,Fight ,Yes,OBSTRU,No,1,A,1,Taser,Both,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33809
-93.3038138944452,45.0168169002467,67355769,09-230387,2009/07/24 16:52:39+00,Person with a Gun ,Yes,OBSTRU,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,50,Commission of Crime,04,Folwell,316150,77032,6907,19477,45.016817,-93.303814,-10386533.0518,5624169.3516,2024/08/20 08:21:05+00,33810
-93.3082079749114,45.0055717731825,67355770,09-235319,2009/07/28 19:20:02+00,Unknown Trouble ,Yes,VCONR,Yes,2,A,1,Bodily Force,Kicks,Black,Male,26,Fled on Foot,04,Jordan,316150,77032,14592,20609,45.005572,-93.308208,-10387022.1986,5622398.6905,2024/08/20 08:21:05+00,33811
-93.2731406621507,44.9808082812327,67355771,09-238407,2009/07/31 03:06:14+00,On Site ,No,DISCON,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,22,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,33812
-93.27645026227,44.968497333736,67355772,09-240212,2009/08/01 18:26:55+00,Narcotics ,Yes,NARC,No,1,A,1,Taser,Firing Darts,Black,Male,37,Unspecified,01,Loring Park,316150,51015,5545,19882,44.968497,-93.27645,-10383486.9462,5616563.3988,2024/08/20 08:21:05+00,33813
-93.290718301844,45.0354494678613,67355773,09-241452,2009/08/02 19:01:36+00,Suspicious Vehicle ,No,FLEEFT,No,1,A,1,Bodily Force,Kicks,Black,Male,28,Fled on Foot,04,Lind - Bohanon,316150,77032,3023,10463,45.035449,-93.290718,-10385075.2571,5627104.0069,2024/08/20 08:21:05+00,33814
